user_id,item_id,timestamp
562,1464,976045706
562,1591,976045706
562,3184,976045706
562,2512,976045706
562,3271,976045739
562,1931,976045739
562,2276,976045739
562,950,976045739
562,3183,976045739
562,3034,976045739
562,3186,976045739
562,1635,976045739
562,3076,976045739
562,1016,976045739
562,2619,976045770
562,1930,976045770
562,2090,976045770
562,2254,976045770
562,447,976045770
562,1147,976045770
562,2747,976045770
562,2091,976046017
562,2275,976046017
562,609,976046017
562,1160,976046017
562,182,976046017
562,3185,976046017
562,3188,976046017
562,907,976046017
562,2575,976046017
562,2219,976046048
562,2255,976046048
562,3335,976046048
562,1126,976046048
562,1288,976046048
562,2731,976046048
562,1324,976046048
562,3012,976046048
562,2901,976046048
562,2044,976046074
562,2654,976046074
562,817,976046074
562,2229,976046074
562,3127,976046074
562,1321,976046074
562,2158,976046074
562,1580,976046074
562,3391,976046074
562,2620,976046106
562,2271,976046106
562,2277,976046106
562,3303,976046106
562,1785,976046106
562,1163,976046106
562,2842,976046106
562,2159,976046106
562,1679,976046106
562,1105,976046141
562,294,976046141
562,1951,976046142
562,1984,976046142
562,2163,976046142
562,2164,976046142
562,1681,976046142
562,1714,976046142
562,671,976046216
562,1159,976046216
562,306,976046216
562,479,976046216
562,1682,976046216
562,3250,976046216
562,1412,976046246
562,1594,976046246
562,24,976046246
562,3401,976046247
562,1762,976046247
562,2065,976046247
562,2309,976046247
562,2014,976046247
562,2162,976046247
562,652,976046281
562,2286,976046281
562,607,976046281
562,1318,976046281
562,2161,976046281
562,2030,976046281
562,1482,976046281
562,73,976046281
562,3390,976046281
562,1882,976046310
562,1551,976046310
562,3147,976046310
562,3302,976046310
562,3182,976046310
562,1301,976046310
562,304,976046310
562,1347,976046342
562,2279,976046342
562,3181,976046342
562,1112,976046342
562,1178,976046342
562,2156,976046342
562,877,976046342
562,1703,976046366
562,2272,976046367
562,2280,976046367
562,2883,976046367
562,2576,976046367
562,1759,976046397
562,2231,976046397
562,1426,976046397
562,403,976046397
562,3349,976046397
562,2861,976046397
562,2157,976046397
562,309,976046397
562,180,976046397
562,2498,976046397
562,2282,976046466
562,3145,976046466
562,2001,976046466
562,2002,976046466
562,315,976046466
562,2499,976046466
562,356,976046466
562,1707,976046466
562,2611,976046496
562,2045,976046496
562,565,976046496
562,716,976046496
562,1335,976046496
562,1587,976046496
562,158,976046496
562,3239,976046496
562,1721,976046624
562,1516,976046624
562,2256,976046624
562,2431,976046624
562,3148,976046624
562,3149,976046624
562,1161,976046624
562,1961,976046624
562,2178,976046624
562,170,976046624
562,2086,976046663
562,2092,976046663
562,2452,976046663
562,3146,976046663
562,3336,976046663
562,736,976046663
562,2761,976046663
562,2311,976046663
562,1475,976046663
562,471,976046663
562,373,976046756
562,145,976046756
562,157,976046756
562,486,976046756
562,64,976046756
562,2270,976046757
562,2416,976046757
562,614,976046757
562,1334,976046757
562,645,976046777
562,2131,976046777
562,2415,976046777
562,1539,976046777
562,1556,976046777
562,1444,976046777
562,3073,976046777
562,511,976046777
562,2920,976046791
562,2257,976046791
562,3090,976046791
563,1746,976039933
563,1011,976039933
563,2069,976039980
563,1693,976039980
563,1978,976040018
563,2160,976040018
563,1631,976040018
563,2647,976040258
563,3380,976040258
563,2780,976040358
563,296,976040414
563,761,976040449
563,653,976040496
563,2951,976040496
563,228,976040496
563,1103,976040496
563,997,976040496
563,1008,976040496
563,2764,976040523
563,772,976040575
563,1548,976040575
563,995,976040575
563,494,976040575
563,1005,976040575
563,1013,976040575
563,1061,976040614
563,2802,976040614
563,2586,976040652
563,550,976040652
563,2982,976040652
563,1963,976040652
563,1049,976040686
563,927,976040686
563,759,976040727
563,3049,976040727
563,2984,976040759
563,2370,976040759
563,769,976040947
563,2727,976040947
563,1020,976040947
563,1735,976040997
563,1597,976040997
563,1615,976040997
563,1698,976040997
563,135,976041033
563,1022,976041033
563,875,976041062
563,2646,976041104
563,1129,976041104
563,1622,976041104
564,1901,976039034
564,927,976039034
564,998,976039066
564,160,976039066
564,343,976039066
564,1662,976039066
564,2459,976039129
564,1058,976039168
564,547,976039168
564,1240,976039168
564,2399,976039168
564,3381,976039168
564,3382,976039168
564,1048,976039194
564,1934,976039194
564,2993,976039194
564,3078,976039194
564,1409,976039228
564,447,976039228
564,3271,976039242
564,2091,976039268
564,1324,976039268
564,3019,976039268
564,2927,976039296
564,3059,976039296
565,761,976038874
565,1907,976038900
565,1516,976038900
565,999,976038900
565,1837,976038900
565,1039,976038900
565,1024,976039011
565,1055,976039036
565,1077,976039036
565,955,976039036
565,959,976039036
565,2587,976039064
565,1,976039064
565,1087,976039064
565,759,976039064
565,2412,976039064
565,1093,976039086
565,2459,976039086
565,2890,976039121
565,1932,976039178
565,998,976039178
565,1942,976039178
565,2695,976039178
565,2273,976039193
565,2622,976039209
565,2669,976039226
565,2889,976039226
565,2399,976039243
565,3340,976039257
565,795,976039289
565,2940,976039289
565,206,976039289
565,1267,976039289
565,2173,976039289
565,907,976039289
565,2915,976039302
565,1486,976039320
565,2511,976039320
565,2805,976039346
565,2542,976039346
565,1021,976039346
565,481,976039365
565,913,976039365
565,1732,976039385
565,1060,976039410
565,2656,976039410
565,905,976039410
565,681,976039436
565,1840,976039436
565,165,976039436
565,1633,976039436
565,2403,976039436
565,2405,976039436
565,3393,976039436
565,1557,976039465
565,3156,976039465
565,598,976039465
565,2689,976039465
565,1454,976039465
565,1776,976039478
565,516,976039478
565,1990,976039495
565,1925,976039513
565,1511,976039513
565,408,976039513
565,21,976039513
565,438,976039534
565,2886,976039534
565,3052,976039534
565,333,976039534
565,1096,976039552
565,946,976039552
565,996,976039552
565,1944,976039552
565,2354,976039552
565,2807,976039575
565,974,976039575
565,1670,976039575
565,2746,976039598
565,2916,976039598
565,334,976039598
565,2964,976039620
565,1996,976039620
565,128,976039620
565,407,976039635
565,868,976039635
565,2685,976039763
565,38,976039763
565,1812,976039783
565,1481,976039783
565,11,976039783
565,2639,976039901
565,2043,976039901
565,3286,976039901
565,2470,976039901
565,2008,976039901
565,1056,976040102
565,1673,976040102
565,3109,976040123
565,1182,976040123
565,300,976040123
565,3199,976040142
565,2099,976040160
565,3241,976040160
565,1254,976040230
565,1671,976040230
565,1543,976040364
565,3113,976040364
565,1439,976040364
565,3177,976040382
565,1768,976040382
565,3088,976040382
565,2668,976040496
565,3106,976040496
565,100,976040496
565,349,976040511
565,357,976040511
565,2849,976040712
565,1317,976040712
565,2917,976040712
565,2667,976040726
565,1800,976040726
565,676,976040757
565,1165,976040757
565,2093,976040773
565,1276,976040773
565,3196,976040773
565,467,976040773
565,1189,976040810
565,412,976040810
565,1779,976040810
565,1628,976040810
565,509,976040810
565,2966,976040825
565,2006,976040825
565,2106,976040836
565,1896,976040854
565,2050,976040854
565,2271,976040855
565,2309,976040855
565,2344,976041147
565,1929,976041181
565,1801,976041181
565,1681,976041181
565,517,976041181
565,156,976041203
565,856,976041203
565,2060,976041204
565,860,976041204
565,2799,976041224
565,1468,976041224
565,435,976041262
565,1166,976041262
565,1672,976041262
565,850,976041283
565,1902,976041303
565,378,976041303
565,1830,976041303
565,1178,976041303
565,2237,976041345
565,274,976041345
565,2468,976041345
565,3031,976041345
565,508,976041345
565,544,976041363
565,382,976041363
565,2400,976041363
565,1684,976041363
565,2627,976041379
565,2296,976041379
565,2632,976041432
565,2843,976041432
565,1167,976041499
565,290,976041499
565,2360,976041499
565,921,976041499
565,1898,976041520
565,1438,976041520
565,2015,976041520
565,1287,976041543
565,2009,976041543
565,515,976041543
565,1722,976041579
565,1232,976041619
565,2042,976041619
565,3341,976041755
565,2907,976041755
565,3,976041775
565,230,976041775
565,1815,976041775
565,5,976041797
565,2810,976041797
565,3315,976041797
565,683,976041797
565,307,976041797
565,213,976041817
565,381,976041817
565,2722,976041817
565,2012,976041869
565,347,976041869
565,2217,976041907
565,1900,976041936
565,3009,976041936
565,2404,976041936
565,1674,976041936
565,899,976041936
565,1236,976041958
565,383,976041958
565,1474,976041958
565,200,976041975
565,2906,976041975
565,3233,976041975
565,2795,976041991
565,2326,976041991
565,103,976042004
565,675,976042451
565,3172,976042451
565,485,976042451
565,1756,976042464
565,2104,976042464
565,257,976042657
565,487,976042657
565,2402,976042657
565,1270,976042682
565,653,976043032
565,2278,976043032
565,242,976043032
565,997,976043032
565,29,976043032
565,1015,976043032
565,507,976043032
565,547,976043057
565,1069,976043057
565,773,976043057
565,2197,976043057
565,32,976043057
565,1007,976043057
565,646,976043082
565,2984,976043082
565,948,976043082
565,1000,976043082
565,1162,976043082
565,2512,976043082
565,1001,976043082
565,1011,976043082
565,3271,976043115
565,1930,976043115
565,950,976043115
565,2000,976043115
565,3186,976043115
565,3187,976043115
565,1016,976043115
565,927,976043115
565,1183,976043146
565,1324,976043146
565,2160,976043146
565,3076,976043147
565,2575,976043147
565,1389,976043166
565,1580,976043166
565,3034,976043166
565,2091,976043185
565,3183,976043185
565,1288,976043185
565,2254,976043204
565,1160,976043204
565,564,976043225
565,1785,976043225
565,1164,976043225
565,1784,976043324
565,3185,976043324
565,3188,976043324
565,1691,976043324
565,1773,976043346
565,1163,976043346
565,1321,976043346
565,2159,976043346
565,2030,976043346
565,409,976043365
565,1951,976043365
565,294,976043365
565,306,976043365
565,2620,976043386
565,671,976043386
565,2229,976043386
565,2255,976043386
565,2164,976043386
565,182,976043386
565,2282,976043410
565,607,976043410
565,1682,976043410
565,3250,976043410
565,3127,976043428
565,3181,976043428
565,2014,976043428
565,2242,976043449
565,1112,976043449
565,2156,976043449
565,1426,976043464
565,1159,976043486
565,1482,976043486
565,1594,976043486
565,315,976043486
565,2286,976043505
565,158,976043505
565,170,976043505
565,2576,976043505
565,716,976043538
565,1335,976043538
565,1587,976043538
565,877,976043538
565,64,976043538
565,1161,976043558
565,1334,976043558
565,157,976043558
565,2589,976209940
565,1073,976209940
565,1081,976209940
565,552,976209959
565,1805,976209959
565,2310,976209959
565,2577,976209977
565,2777,976209977
565,2458,976209997
565,1804,976209997
565,865,976209997
565,570,976210029
565,3208,976210029
565,3228,976210029
565,674,976210044
565,1702,976210044
565,2835,976210065
565,1424,976210065
565,870,976210065
565,1006,976210065
565,1760,976210084
565,2641,976210084
565,606,976210084
565,3277,976210105
565,3409,976210105
565,1258,976210105
565,1360,976210153
565,1620,976210195
565,916,976210195
565,2631,976210213
565,1367,976210213
565,2988,976210213
565,3190,976210213
565,2051,976210233
565,1382,976210233
565,922,976210233
565,2803,976210255
565,1499,976210255
565,1425,976210255
565,589,976210255
565,2961,976210272
565,1341,976210272
565,1381,976210303
565,1794,976210303
565,145,976210303
565,1977,976210311
565,49,976210343
565,919,976210343
565,1066,976210365
565,550,976210365
565,757,976210365
565,562,976210365
565,1852,976210365
565,2370,976210365
565,106,976210380
565,3055,976210380
565,2426,976210397
565,876,976210397
565,2868,976210413
565,424,976210431
565,1931,976210451
565,3050,976210451
565,1353,976210470
565,297,976210470
565,1464,976210491
565,1726,976210521
565,2770,976210521
565,1991,976210539
565,3059,976210539
565,330,976210539
565,3243,976210539
565,1786,976210553
565,723,976210553
565,2808,976210571
565,1518,976210571
565,2371,976210571
565,545,976210591
565,1446,976210591
565,2179,976210591
565,267,976210630
565,421,976210630
565,702,976210630
565,1158,976210630
565,1984,976210630
565,1778,976210659
565,2682,976210659
565,3114,976210682
565,3171,976210682
565,212,976210701
565,2158,976210701
565,2443,976210740
565,10,976210740
565,1909,976210765
565,2665,976210765
565,2233,976210765
565,2430,976210765
565,1477,976210765
565,1146,976210782
565,1918,976210799
565,2801,976210799
565,150,976210799
565,155,976210814
565,1394,976210841
565,91,976210841
565,644,976210867
565,431,976210867
565,1249,976210889
565,2322,976210889
565,3192,976210889
565,3244,976210918
565,1266,976210945
565,1467,976210960
565,2452,976210975
565,736,976210975
565,105,976211004
565,1090,976211029
565,2303,976211029
565,2003,976211029
565,1023,976211029
565,1192,976211047
565,1174,976211047
565,2543,976211047
565,1041,976211047
565,3078,976211064
565,2540,976211064
565,520,976211064
565,549,976211089
565,1147,976211089
565,2583,976211115
565,2934,976211115
565,2472,976211115
565,2894,976211115
565,1624,976211115
565,2545,976211115
565,3234,976211115
565,1074,976211134
565,3310,976211134
565,1985,976211134
565,3124,976211149
565,354,976211149
565,1783,976211168
565,130,976211168
565,3223,976211168
565,931,976211184
565,1834,976211184
565,2903,976211184
565,2579,976211203
565,2580,976211203
565,2581,976211203
565,3115,976211203
565,1487,976211203
565,1412,976211230
565,1859,976211230
565,2826,976211247
565,282,976211247
565,402,976211258
565,2040,976211279
565,2232,976211279
565,593,976211279
565,2013,976211279
565,1330,976211279
565,2960,976211309
565,3182,976211309
565,1490,976211309
565,2332,976211342
565,499,976211342
565,192,976211380
565,452,976211380
565,691,976211380
565,2954,976211381
565,2004,976211381
565,837,976211395
565,43,976211395
565,1212,976211414
565,1343,976211414
565,2039,976211436
565,446,976211436
565,1350,976211456
565,2010,976211456
565,1901,976211476
565,138,976211476
565,388,976211501
565,2048,976211524
565,2256,976211524
565,2416,976211544
565,3279,976211544
565,2178,976211544
565,1311,976211570
565,2311,976211570
565,844,976211570
565,2621,977360316
565,1993,977360338
565,852,977360338
565,863,977360338
565,1755,977360419
565,341,977360419
565,1675,977360419
565,546,977360640
565,2067,977360640
565,1807,977360640
565,2734,977360640
565,1579,977360640
565,1746,977360680
565,1937,977360680
565,1637,977360680
565,1753,977360707
565,1828,977360707
565,1714,977360707
565,1500,977360723
565,1749,977360740
565,1716,977360740
565,1332,977360762
565,1590,977360762
565,871,977360762
565,1751,977360780
565,2066,977360780
565,2318,977360780
565,2,977360798
565,1687,977360798
566,1011,976032450
566,2039,976032477
566,1631,976032498
566,2950,976032527
566,105,976032527
566,1810,976032720
566,1147,976032837
566,1159,976032837
566,1160,976032837
566,306,976032837
566,1161,976032838
566,1162,976032838
566,1163,976032838
566,1164,976032838
566,2030,976032838
566,2242,976032873
566,242,976032873
566,3183,976032873
566,294,976032873
566,153,976032922
566,2258,976032962
566,2259,976032962
566,1130,976032962
566,1787,976033014
566,3186,976033014
566,3187,976033014
566,3188,976033014
566,2472,976033058
566,768,976033124
566,998,976033124
566,999,976033124
566,2003,976033124
566,1086,976033160
566,1090,976033160
566,818,976033160
566,997,976033160
566,2471,976033183
566,548,976033219
566,549,976033219
566,2991,976033219
566,2685,976033219
566,2559,976033219
566,950,976033249
566,642,976033279
566,2043,976033314
566,1828,976033314
566,2742,976033314
566,1324,976033314
566,1060,976033345
566,1859,976033345
566,1637,976033345
566,905,976033345
566,2254,976033372
566,282,976033399
566,1773,976033428
566,2999,976033462
566,3284,976033462
566,1165,976033462
566,1331,976033483
566,431,976033528
566,1802,976033528
566,192,976033560
566,2042,976033604
566,2344,976033604
566,1756,976033630
566,870,976033659
566,1150,976033685
566,1350,976033728
566,422,976033728
566,606,976033755
566,2006,976034079
566,3047,976034079
567,850,976028579
567,117,976028625
567,333,976028625
567,494,976028668
567,550,976028685
567,1051,976028842
567,753,976028842
567,916,976028863
567,2766,976029003
567,296,976029003
567,1625,976029003
567,1360,976029087
567,721,976029087
567,3360,976029484
567,2934,976029613
567,2197,976029613
567,1698,976029613
567,105,976029647
567,642,976029674
567,1353,976029674
567,447,976029674
567,1676,976029695
567,1192,976029718
567,1488,976029718
567,326,976029757
568,751,976000091
568,3114,976000091
568,1758,976000127
568,997,976000127
568,452,976000141
568,3409,976000215
568,3357,976000258
568,959,976237647
568,1267,976237711
568,333,976237711
568,2639,976237744
568,1324,976237744
568,1960,976237769
568,319,976237810
568,2021,976237840
568,639,976237856
568,2285,976237876
568,1481,976237876
568,100,976237895
568,344,976237895
568,357,976237895
568,2747,976237902
568,1254,976237923
568,2315,976237923
568,2193,976237923
568,234,976237948
568,435,976237962
568,707,976237983
568,2206,976237983
568,7,976238004
568,1792,976238004
568,505,976238004
568,545,976238012
568,2799,976238032
568,467,976238032
568,382,976238051
568,2479,976238051
568,2205,976238051
568,483,976238065
568,681,976238084
568,517,976238084
568,544,976238098
568,2480,976238105
568,480,976238112
568,1194,976238132
568,2061,976238132
568,328,976238132
568,508,976238132
568,187,976238147
568,2989,976238170
568,1178,976238170
568,67,976238170
568,218,976238187
568,1165,976238187
568,258,976238207
568,2413,976238241
568,1332,976238241
568,860,976238241
568,52,976238241
568,899,976238241
568,706,976238254
568,1207,976238273
568,2305,976238273
568,1974,976238288
568,1193,976238317
568,1750,976238317
568,249,976238317
568,124,976238317
568,2332,976238317
568,2309,976238340
568,103,976238340
568,487,976238340
568,2401,976238365
568,498,976238365
568,2810,976238400
568,612,976238400
568,310,976238400
568,2795,976238424
568,2816,976238424
568,397,976238424
568,1582,976238424
568,1720,976238447
568,1912,976238447
568,433,976238447
568,700,976238447
568,2800,976238468
568,2487,976238468
568,583,976238468
568,1500,976238484
568,2505,976238484
568,538,976238503
568,1536,976238503
568,1901,976238537
568,440,976238537
568,304,976238537
568,351,976238572
568,1710,976238572
568,1245,976238587
568,2329,976238587
568,947,976238599
568,2029,976238618
568,2549,976238618
568,1705,976238630
568,1223,976238659
568,221,976238659
568,606,976238659
568,2407,976238659
568,1697,976238659
568,1212,976238681
568,98,976238681
568,845,976238681
568,2406,976238695
568,1474,976238709
568,1336,976238717
568,12,976238738
568,387,976238767
568,1437,976238767
568,2926,976238861
568,3115,976238861
568,3271,976238879
568,3228,976238917
568,2883,976239004
568,3277,976239047
568,3090,976239064
568,322,976239089
569,1382,975999461
569,2305,975999461
569,721,975999461
569,2400,975999515
569,1011,975999515
569,3271,975999629
569,3115,975999629
569,2993,975999629
569,2735,975999629
569,3019,975999629
569,3078,975999629
569,3232,975999629
569,3091,975999680
569,3228,975999680
569,3234,975999680
569,589,975999723
569,2745,975999723
569,3022,975999723
569,3040,975999757
569,2995,975999789
569,3277,975999807
569,1746,975999900
569,1805,975999900
569,1993,975999900
569,2298,975999901
569,546,975999955
569,551,975999955
569,552,975999955
569,1748,975999955
569,1755,975999955
569,1937,975999955
569,2310,975999955
569,1688,975999955
569,2577,976000006
569,1073,976000006
569,674,976000006
569,1579,976000006
569,865,976000006
569,1749,976000057
569,1753,976000057
569,1757,976000057
569,2777,976000057
569,564,976000057
569,596,976000057
569,872,976000057
569,1764,976000088
569,2031,976000088
569,873,976000088
569,1702,976000088
569,1189,976000143
569,1424,976000143
569,1555,976000143
569,1590,976000143
569,522,976000143
569,606,976000178
569,1760,976000207
569,2641,976000207
569,3409,976000222
569,2303,976000343
569,272,976000343
569,2033,976000343
569,1934,976000373
569,1180,976000373
569,1192,976000434
569,2633,976000434
569,25,976000434
569,333,976000434
569,520,976000434
569,1376,976000457
569,1416,976000498
569,707,976000498
569,1979,976000498
569,17,976000498
569,205,976000528
569,247,976000528
569,1445,976000528
569,354,976000528
569,2285,976000572
569,407,976000572
569,148,976000572
569,330,976000572
569,38,976000572
569,1676,976000572
569,234,976000611
569,1568,976000611
569,2689,976000611
569,11,976000611
569,207,976000635
569,1481,976000635
569,895,976000675
569,357,976000675
569,625,976000675
569,1130,976000712
569,2135,976000712
569,316,976000712
569,339,976000712
569,509,976000712
569,545,976000750
569,554,976000750
569,985,976000750
569,2198,976000751
569,1220,976000772
569,465,976000772
569,2061,976000800
569,1265,976000800
569,1519,976000800
569,2475,976000800
569,219,976000820
569,2139,976000820
569,2813,976000855
569,248,976000855
569,1561,976000855
569,1317,976000855
569,1497,976000906
569,505,976000906
569,1263,976000931
569,1249,976000976
569,101,976000976
569,3035,976000976
569,115,976001000
569,882,976001000
569,2821,976001026
569,1956,976001026
569,71,976001026
569,3,976001071
569,1228,976001071
569,678,976001071
569,584,976001071
569,2119,976001117
569,686,976001117
569,2186,976001117
569,515,976001117
569,2809,976001146
569,221,976001146
569,617,976001191
569,1940,976001223
569,1310,976001271
569,494,976001331
569,2459,976001356
569,1014,976001356
569,1698,976001356
569,135,976001379
569,496,976001379
569,275,976001401
569,105,976001401
569,1963,976001418
569,550,976001458
569,2723,976001459
569,1436,976001459
569,1374,976001480
569,2905,976001480
569,1418,976001518
569,2686,976001518
569,1914,976001539
569,2989,976001539
569,2489,976001539
569,1503,976001558
569,1975,976001580
569,474,976001599
569,33,976001624
569,497,976001644
569,1793,976001677
569,1428,976001702
569,146,976001702
569,1067,976001722
569,327,976001756
569,2064,976001804
569,1414,976001804
569,484,976001821
569,1472,976001841
569,1409,976001862
569,399,976001862
569,417,976001862
569,1070,976001884
569,687,976001884
569,890,976001884
569,548,976001903
569,2681,976001903
569,421,976001921
569,90,976001943
569,2822,976001959
569,253,976001983
569,60,976001983
569,212,976002000
569,1457,976002015
569,2083,976002035
569,418,976002035
569,2811,976002066
569,243,976002066
569,1856,976002066
569,1362,976002089
569,1780,976002089
569,2379,976002089
569,1517,976002108
569,684,976002131
569,702,976002131
569,923,976002131
569,2748,976002181
569,22,976002181
569,24,976002181
569,672,976002205
569,3321,976002205
569,317,976002228
569,1900,976002276
569,271,976002276
569,2321,976002276
569,1588,976002276
569,867,976002276
569,153,976002291
569,425,976002312
569,235,976002343
569,359,976002343
569,2299,976002362
569,2640,976002395
569,1520,976002395
569,255,976002395
569,349,976002395
569,2172,976002428
569,1551,976002444
569,1558,976002461
569,1693,976002521
569,2069,976002541
569,76,976002541
569,27,976002573
569,503,976002604
569,193,976002623
569,2952,976002623
569,739,976002623
569,2482,976002683
569,2950,976002719
569,3364,976002878
569,3380,976002898
569,3301,976002961
569,3042,976003029
569,3357,976003070
569,3263,976003116
569,3412,976003188
570,967,975997946
570,1792,975997946
570,1625,975997946
570,1011,975997946
570,905,975997946
570,1901,975998057
570,2242,975998057
570,1528,975998057
570,229,975998057
570,2979,975998057
570,1590,975998057
570,344,975998057
570,2,975998106
570,2999,975998106
570,593,975998106
570,606,975998106
570,1829,975998106
570,1327,975998106
570,522,975998106
570,1286,975998142
570,1434,975998142
570,547,975998201
570,447,975998201
570,1105,975998201
570,1328,975998201
570,1464,975998201
570,2197,975998201
570,29,975998201
570,1389,975998242
570,1288,975998242
570,1183,975998242
570,2747,975998242
570,1321,975998242
570,1324,975998242
570,1591,975998242
570,2512,975998242
570,646,975998285
570,2309,975998285
570,1147,975998285
570,1580,975998285
570,294,975998285
570,306,975998285
570,73,975998285
570,1714,975998285
570,671,975998322
570,2821,975998322
570,1412,975998322
570,1551,975998322
570,2030,975998322
570,24,975998322
570,1682,975998322
570,1762,975998356
570,678,975998356
570,1347,975998356
570,409,975998356
570,1587,975998356
570,315,975998356
570,652,975998392
570,2219,975998392
570,3181,975998392
570,716,975998392
570,1178,975998392
570,2731,975998392
570,2331,975998392
570,1882,975998428
570,2065,975998428
570,403,975998428
570,1301,975998428
570,170,975998428
570,180,975998428
570,1334,975998468
570,1335,975998468
570,1482,975998468
570,877,975998468
570,356,975998468
570,2576,975998468
570,645,975998497
570,1516,975998497
570,2311,975998497
570,158,975998497
570,1721,975998531
570,2084,975998531
570,2431,975998531
570,1556,975998531
570,145,975998531
570,157,975998531
570,511,975998537
570,3074,975998568
570,2991,975998622
570,2472,975998622
570,1768,975998622
570,1807,975998622
570,1828,975998622
570,1840,975998622
570,2405,975998622
570,2559,975998622
570,927,975998622
570,1722,975998662
570,2089,975998662
570,1773,975998662
570,1810,975998662
570,1839,975998662
570,1859,975998662
570,1637,975998662
570,1691,975998662
570,242,975998700
570,1805,975998700
570,1360,975998750
570,982,975998750
570,149,975998750
570,624,975998750
570,550,975998806
570,562,975998806
570,2723,975998806
570,2370,975998806
570,49,975998806
570,919,975998806
570,1048,975998840
570,1353,975998840
570,272,975998840
570,424,975998840
570,727,975998840
570,46,975998840
570,6,975998897
570,642,975998897
570,2631,975998897
570,1526,975998897
570,2988,975998897
570,441,975998897
570,1149,975998897
570,175,975998897
570,1191,975998930
570,2808,975998930
570,1991,975998930
570,146,975998930
570,16,975998930
570,354,975998930
570,1726,975998975
570,1385,975998975
570,1499,975998975
570,2819,975998975
570,421,975998975
570,577,975998975
570,1454,975998975
570,1341,975998975
570,885,975998975
571,1645,975996253
571,927,975996266
571,692,975996280
571,1093,975996296
571,2427,975996296
571,1162,975996296
571,1676,975996296
571,2926,975996377
571,3107,975996377
571,3333,975996377
571,3091,975996377
571,3380,975996377
571,3271,975996409
571,3078,975996409
571,2749,975996431
571,3114,975996453
571,3228,975996461
571,2787,975996488
571,2833,975996497
571,3108,975996507
572,1923,975994057
572,1445,975994057
572,995,975994095
572,751,975994141
572,2446,975994141
572,105,975994141
572,1954,975994185
572,768,975994233
572,2951,975994267
572,550,975994345
572,1360,975994345
572,562,975994345
572,608,975994345
572,2370,975994345
572,727,975994382
572,175,975994382
572,2631,975994413
572,2197,975994433
572,547,975994473
572,1518,975994473
572,1134,975994473
572,1367,975994516
572,2748,975994516
572,354,975994516
572,212,975994542
572,146,975994542
572,1913,975994565
572,421,975994565
572,208,975994585
572,242,975994651
572,2003,975994651
572,2303,975994688
572,1583,975994688
572,3186,975994688
572,2934,975994714
572,1039,975994714
573,1073,975991048
573,2042,975991048
573,2942,975991048
573,1631,975991048
573,32,975991048
573,1042,975991048
573,550,975991196
573,2459,975991196
573,296,975991196
573,49,975991196
573,562,975991220
573,494,975991220
573,2557,975991220
573,919,975991220
573,1,975991241
573,275,975991241
573,1014,975991241
573,2587,975991258
573,228,975991258
573,2595,975991281
573,2218,975991281
574,2242,975987418
574,105,975987434
574,997,975987451
574,769,975987514
574,1096,975987745
574,3412,975987792
574,3380,975987792
574,3360,975987854
574,3335,975988065
574,3350,975988065
574,3365,975988065
574,3410,975988128
574,3362,975988162
574,1069,975988266
574,1011,975988266
574,507,975988266
574,927,975988266
574,1039,975988266
574,1162,975988279
574,1681,975988295
574,2575,975988295
574,2255,975988327
574,1951,975988327
574,1163,975988327
574,3188,975988327
574,3182,975988345
574,1161,975988345
574,2045,975988373
574,2256,975988373
574,2257,975988373
574,547,975988428
574,447,975988428
574,1183,975988428
574,2197,975988428
574,1147,975988449
574,2747,975988449
574,1321,975988449
574,1328,975988449
574,671,975988485
574,2821,975988485
574,1160,975988485
574,1324,975988485
574,294,975988485
574,2512,975988485
574,1551,975988540
574,1288,975988540
574,2030,975988540
574,1580,975988540
574,306,975988540
574,1682,975988540
574,409,975988606
574,1426,975988621
574,1301,975988621
574,1516,975988635
574,1587,975988635
574,3279,975988658
574,158,975988658
574,2311,975988719
574,486,975988739
574,3019,975988820
574,3078,975988820
574,2840,975988831
574,3234,975988831
574,3022,975988880
574,3301,975988890
574,2587,975989029
574,1,975989029
574,1064,975989029
574,1241,975989029
574,206,975989029
574,2459,975989029
574,2033,975989029
574,2310,975989029
574,546,975989075
574,2805,975989075
574,1593,975989075
574,333,975989075
574,2639,975989135
574,1378,975989135
574,2807,975989135
574,1960,975989135
574,1993,975989135
574,1463,975989135
574,1481,975989135
574,344,975989135
574,881,975989135
574,357,975989135
574,1559,975989182
574,2135,975989182
574,321,975989182
574,505,975989182
574,1317,975989270
574,467,975989270
574,345,975989396
574,2462,975989452
574,3341,975989452
574,2170,975989452
574,860,975989452
574,1672,975989452
574,517,975989452
574,642,975989596
574,1351,975989596
574,1353,975989596
574,2808,975989596
574,267,975989596
574,424,975989596
574,1991,975989596
574,1446,975989596
574,326,975989596
574,2371,975989596
574,354,975989596
574,1517,975989648
574,271,975989648
574,589,975989648
574,1158,975989648
574,1973,975989648
574,1490,975989648
574,91,975989648
574,388,975989707
574,3181,975989707
574,1165,975989707
574,1588,975989707
574,150,975989707
574,1213,975989810
574,677,975989810
574,1359,975989810
574,2232,975989810
574,452,975989810
574,2694,975989810
574,138,975989810
574,3059,975989943
574,3228,975989943
574,3236,975989943
574,875,975990022
574,2221,975990202
574,2481,975990202
574,2551,975990202
574,923,975990202
574,2299,975990297
574,2325,975990297
574,2204,975990297
574,3114,975990347
574,2031,975990347
574,2577,975990434
574,3271,975990434
574,3276,975990434
