user_id,item_id,timestamp
3124,282,997217901
3124,345,997217901
3124,360,997217901
3124,400,997217913
3124,1726,997217967
3124,642,997217967
3124,326,997217984
3124,330,997217984
3124,1918,997218005
3124,294,997218005
3124,1672,997218022
3124,1587,997218039
3124,2551,1003771457
3124,999,1003771895
3124,1,1003772537
3124,272,1003772666
3124,333,1003772779
3124,1914,1003773204
3124,1389,1003773282
3124,2285,1003773364
3124,2218,1003773526
3124,415,1003773666
3124,990,1003773802
3124,247,1003773957
3124,702,1003774180
3124,925,1003774180
3124,2688,1003774195
3124,1382,1003775965
3124,100,1003775965
3124,1247,1003775981
3124,2750,1003776825
3124,1463,1003776933
3124,867,1003776963
3124,1774,1003777022
3124,2411,1003777065
3124,213,1003777092
3124,267,1003777150
3124,7,1003777171
3124,348,1003777228
3124,2801,1003778371
3124,219,1003778565
3124,170,1003778565
3124,1956,1003778964
3124,3234,1004729516
3124,1156,1004729550
3124,624,1004729612
3124,136,1004734521
3124,3360,1004734625
3124,3059,1004734625
3124,3236,1004734639
3124,1367,1004734733
3124,262,1004734776
3124,577,1004734776
3124,545,1004734825
3124,327,1004734825
3124,22,1004734860
3124,212,1004734870
3124,644,1004734921
3124,1249,1004734921
3124,1423,1004734969
3124,677,1004735017
3124,1467,1004735017
3124,1381,1004735043
3124,2809,1004735068
3124,512,1004735100
3124,1310,1004735126
3124,3271,1004735174
3124,3303,1004735182
3124,306,1004735317
3124,158,1004735373
3124,393,1004735510
3124,17,1004735561
3124,1568,1004735600
3124,38,1004735600
3124,2942,1004735627
3124,316,1004735644
3124,1298,1004735692
3124,101,1004735727
3124,2022,1004735843
3124,258,1004735854
3124,1228,1004735870
3124,1438,1004735938
3124,516,1004736004
3124,402,1005065229
3124,549,1006971543
3124,1165,1006971543
3124,138,1006971543
3124,3333,1007401353
3124,3233,1013637980
3124,1182,1018642651
3124,388,1018642696
3124,613,1018642716
3124,3128,1039204969
3124,3269,1039205193
3124,2580,1039205231
3124,1163,1039205304
3127,3335,982705899
3127,3201,982705899
3127,3078,982705899
3127,3366,982705899
3127,3413,982706031
3127,3045,982706031
3127,3375,982706031
3127,3094,982706120
3127,3379,982706120
3127,3114,982706162
3127,1087,983827988
3127,988,983827988
3127,2735,983827988
3127,2748,983827988
3127,2964,983828078
3127,206,983987187
3127,526,983987187
3127,1559,983987305
3127,1280,983987305
3127,97,983987305
3127,118,983987305
3127,1585,983987305
3127,325,983987305
3127,50,983987305
3127,554,983987617
3127,1776,983987617
3127,2689,983987617
3127,334,983987617
3127,128,983987728
3127,349,983987728
3127,2083,983988085
3127,2296,983988085
3127,893,983988085
3127,2799,983988242
3127,1974,983988242
3127,284,983988366
3127,1699,983988366
3127,2795,983988439
3127,3315,983988439
3127,992,983994874
3127,275,983994916
3127,1451,983994955
3127,2940,985044478
3127,3412,985044532
3127,1023,985044834
3127,1064,985044890
3127,675,985045297
3127,1409,985045297
3127,1101,985045371
3127,1588,985045602
3127,1671,985045602
3127,1672,985045602
3127,2340,986694708
3127,1989,1011197211
3127,2125,1011199927
3127,785,1011200263
3127,2135,1011200263
3127,1986,1011200290
3127,2855,1011200290
3139,2475,1020012673
3139,1735,1020012724
3139,2,1020012770
3139,1625,1020012808
3139,458,1020012902
3139,1783,1020012928
3139,801,1020012958
3139,1081,1020012987
3139,1507,1020013089
3139,2459,1020013109
3139,1973,1020013157
3139,1438,1020013157
3139,475,1020013157
3139,2511,1020013181
3139,615,1020013216
3139,1813,1020013269
3139,1652,1020013269
3139,537,1020013318
3139,3335,1020013352
3139,593,1020013399
3139,2431,1020013458
3139,589,1020013458
3139,2039,1020013487
3139,3388,1020013487
3139,242,1020013521
3139,485,1020013521
3139,1482,1020013622
3139,1332,1020013657
3139,1085,1020013685
3139,1996,1020013708
3139,498,1020013735
3139,1621,1020013861
3139,1567,1020013915
3139,1378,1020013938
3139,706,1020013975
3139,3127,1020014013
3139,1715,1020014013
3139,3414,1020014043
3139,1079,1020014063
3139,1069,1020014119
3139,1263,1020014119
3139,909,1020014140
3139,549,1020014180
3139,2106,1020014197
3139,2995,1020014213
3139,264,1020014243
3139,687,1020014243
3139,850,1020014243
3139,2645,1020014261
3139,192,1020014285
3139,1972,1020014285
3139,2236,1020014319
3139,2348,1020014344
3139,3056,1020014344
3139,2184,1020014374
3139,473,1020014374
3139,3263,1020014374
3139,2091,1020014430
3139,143,1020014461
3142,3416,978411283
3142,3412,978411337
3142,1046,978411558
3142,765,978411581
3142,760,978411609
3142,1617,978411609
3142,1735,978411638
3142,763,978411638
3142,1106,978411661
3142,959,978411755
3142,1024,978411776
3142,3295,978411796
3142,3302,979011962
3142,2951,1009865639
3142,721,1009865639
3142,1079,1009865657
3142,2441,1009865687
3145,2686,1018907178
3145,1021,1018907178
3145,1409,1018907209
3145,1045,1018907209
3149,3263,980366894
3149,1409,980366914
3149,2723,980366960
3149,2506,981758782
3149,927,1018291317
3151,1840,1019015669
3151,2405,1019015669
3151,1688,1019015669
3151,3335,1019015670
3151,2722,1019015670
3151,1755,1019015720
3151,999,1019015720
3151,1828,1019015720
3151,2723,1019015720
3151,1635,1019015720
3151,2825,1019015721
3151,2749,1019015721
3151,3201,1019015721
3151,3233,1019015721
3151,3234,1019015722
3151,905,1019015734
3151,2724,1019015834
3151,2758,1019015834
3151,1675,1019015834
3151,3271,1019015890
3151,3325,1019015890
3151,2748,1019015890
3151,2068,1019016019
3151,2292,1019016203
3153,1874,981252946
3153,777,981253003
3153,3335,981253030
3153,1463,981253396
3153,1693,981253420
3153,1022,981253420
3153,30,981253450
3153,3115,981253463
3155,3364,991487498
3155,3375,991487498
3155,3325,991487528
3155,3412,991487546
3155,3303,991487569
3157,275,979170394
3157,1009,979170425
3157,2396,979170451
3157,1026,979170517
3157,910,979170557
3157,3364,979170778
3157,2587,979170789
3157,1087,979170803
3157,2355,979170803
3157,297,979170831
3157,1280,979170847
3157,1934,979170893
3157,46,979170906
3157,1986,979170940
3157,2459,979510926
3157,2734,979510963
3157,3234,979510978
3157,3019,979511000
3157,1939,993070245
3157,1049,993070402
3157,1130,993070403
3157,2945,993070451
3157,2218,993070488
3157,3302,993070538
3157,2723,993070538
3157,2173,993070572
3157,877,993070572
3157,998,993070623
3157,1828,993070624
3157,2589,993070638
3157,2664,993070680
3157,2695,993070747
3157,2233,993070809
3157,2489,993070927
3157,1097,993071076
3157,634,993071088
3157,2512,993071270
3157,1061,993071433
3157,999,993071511
3157,33,993071620
3157,2506,993071630
3157,909,993071682
3157,105,993071757
3157,1743,993071772
3157,1975,993071772
3157,2551,993071783
3157,1069,993071809
3157,2033,993071809
3157,1963,993071823
3157,552,993071860
3157,2103,993071884
3157,1090,993071896
3157,2686,993071909
3157,1996,993072029
3157,2889,993072029
3157,1010,993072081
3157,2855,993072092
3157,1840,993072122
3157,896,993072151
3157,1378,993072181
3157,135,993072198
3157,1374,993072211
3157,2514,993072227
3157,1624,993072237
3157,1376,993072266
3157,2325,993072266
3157,333,993072266
3157,2689,993072281
3157,1631,993072309
3157,1081,993072321
3157,3101,993072381
3157,2724,993072381
3157,169,993072406
3157,1134,993072425
3157,1045,993072425
3157,1309,993072451
3157,1418,993072463
3157,3223,993072474
3157,272,993072500
3157,2032,993072500
3157,1494,993072500
3157,322,993072500
3157,516,993072500
3157,1463,993072515
3157,231,993072552
3157,2304,993072552
3157,1690,993072552
3157,2021,993072610
3157,2905,993072661
3157,475,993072696
3157,3340,993072721
3157,549,993072779
3157,1321,993072805
3157,1438,993072815
3157,1591,993072862
3157,442,993072893
3157,2135,993072893
3157,2746,993072909
3157,341,993072928
3157,1783,993072940
3157,2254,993072951
3157,1439,993072965
3157,992,993073006
3157,2310,993073027
3157,165,993073027
3157,1918,993073053
3157,3188,993073066
3157,1776,993073145
3157,2296,993073156
3157,60,993073193
3157,3335,993073207
3157,974,993073247
3157,1207,993073312
3157,3263,993073312
3157,681,993073347
3157,596,993073347
3157,1779,993073384
3157,2321,993073422
3157,2688,993073438
3157,2332,993073447
3157,2170,993073478
3157,1976,993073519
3157,1341,993073536
3157,922,993073563
3157,2430,993073574
3157,3107,993073595
3157,1074,993073602
3157,1394,993073674
3157,264,993073674
3157,718,993073674
3157,1165,993074097
3157,675,993074129
3157,593,993074143
3157,605,993074202
3157,545,993074215
3157,2068,993074255
3157,2758,993074269
3157,976,993074295
3157,2061,993074335
3157,1702,993074335
3157,2640,993074348
3157,1582,993074375
3157,2791,993074402
3157,2694,993074416
3157,1956,993074558
3157,2994,993074704
3157,1567,993074741
3157,151,993074772
3157,1558,993074822
3157,2344,993074842
3157,2318,993074871
3157,2114,993074889
3157,2731,993075033
3157,2995,993075096
3157,2329,993075167
3157,177,993075289
3157,301,993075487
3157,3413,993143092
3157,1538,993143540
3157,2369,993164058
3157,1360,993164081
3157,2242,993164340
3157,1077,993164506
3157,2813,993164718
3157,1810,993164863
3157,586,993164890
3157,1102,993423019
3157,1334,993424533
3157,2297,993825164
3157,947,993825191
3157,285,993825214
3157,1691,995143624
3157,2,995143647
3157,1357,996103455
3157,2160,996103590
3157,300,996103719
3157,3374,996477885
3157,1288,998167809
3157,296,1009168229
3157,206,1009168490
3157,1409,1009168503
3157,2823,1009168530
3157,1548,1009168530
3157,1354,1009168546
3157,1593,1009168642
3157,2818,1009168664
3157,1486,1009168745
3157,546,1009168769
3157,1451,1009168769
3157,128,1009168769
3157,2639,1009168783
3157,1993,1009168799
3157,3261,1009168994
3157,3228,1010096640
3157,1698,1016674633
3157,1784,1017191714
3157,2074,1023066865
3157,1834,1023407572
3157,1426,1025053306
3157,1001,1025053306
3157,3236,1025054004
3157,321,1033073850
3157,653,1041468796
3157,1997,1044567020
3157,2262,1046393499
3158,3019,978226594
3158,3236,978226752
3158,292,978226787
3158,3060,978226985
3158,46,978226985
3158,1085,978227059
3158,589,978227059
3158,132,978227174
3158,1081,979162878
3158,1952,979162878
3158,2399,979162879
3158,447,979162926
3158,1220,979163053
3158,3228,981345407
3158,2994,981345429
3158,1360,981345675
3158,322,981347640
3158,272,981348941
3158,2135,981348941
3158,301,981558424
3158,2751,1008443743
3158,2198,1008443743
3158,3041,1008443743
3158,3272,1008443798
3158,3330,1008443798
3158,2506,1008443798
3158,3264,1008443798
3158,1975,1008443866
3158,248,1008443892
3158,1276,1008443920
3158,1456,1008443920
3158,2318,1008443920
3158,504,1008443940
3158,3276,1008443959
3158,2855,1008443959
3158,653,1035060810
3158,2413,1035060871
3158,2796,1035060917
3158,1451,1035061011
3162,2695,980526797
3162,2370,980526814
3162,1852,980526866
3162,919,980526866
3162,1031,980526866
3162,147,980526880
3162,1048,980526958
3162,933,980526958
3162,2218,980526974
3162,286,980526989
3162,1084,980527012
3162,1087,980527012
3162,46,980527012
3162,2032,980527059
3162,715,980527095
3162,2615,980527151
3162,1065,980527163
3162,608,980527230
3162,1842,980527230
3162,1367,980527295
3162,814,980527295
3162,916,980527295
3162,3167,980527315
3162,1056,980527408
3162,1113,980527427
3162,297,980527441
3162,2506,980527493
3162,1633,980527493
3162,1635,980527506
3162,1464,980527560
3162,1096,980527634
3162,2993,980527634
3162,1744,980527651
3162,1280,980527651
3162,2304,980527711
3162,529,980527740
3162,1849,980527769
3162,518,980527769
3162,3101,980527793
3162,3016,980527793
3162,1240,980527808
3162,2747,980527827
3162,44,980527827
3162,1876,980527850
3162,2770,980527850
3162,2802,980527866
3162,2905,980527866
3162,1811,980527883
3162,1134,980527883
3162,1804,980527901
3162,165,980527901
3162,804,980527915
3162,1238,980527931
3162,2686,980527931
3162,2545,980527947
3162,3041,980528032
3162,2883,980528062
3162,78,980528283
3162,974,980528346
3162,156,980528662
3162,3234,980529032
3162,3109,980529046
3162,3135,980529061
3162,66,980529132
3162,1585,980529220
3162,218,987529855
3162,1827,987529878
3162,3236,987529995
3162,2508,987530015
3162,1004,987530039
3162,1774,987530103
3162,1984,987530448
3162,3380,988734022
3162,3094,988737650
3162,3276,988737693
3162,682,1007664429
3162,676,1007664447
3162,634,1007664758
3162,1025,1007664792
3162,2589,1007664834
3162,2937,1007664848
3162,2426,1007664848
3162,2234,1007664899
3162,3336,1007664931
3162,2890,1007665307
3162,794,1007670121
3162,2945,1007670315
3162,2671,1007670361
3162,2595,1007670402
3162,2191,1007670477
3162,111,1007670492
3162,1034,1007670506
3162,2915,1007670535
3162,1000,1007670562
3162,56,1007670818
3162,1999,1007670860
3162,874,1007670983
3162,1070,1007670997
3162,360,1007671075
3162,3381,1007671075
3162,261,1007671172
3162,1414,1007671265
3170,1034,1004640131
3170,1623,1004640151
3170,1240,1004640165
3170,799,1004640246
3170,2207,1004640286
3170,2873,1004640405
3170,1867,1004641112
3171,649,1010805344
3171,28,1010805401
3171,721,1010805418
3171,2296,1037556307
3171,2315,1037556307
3171,2316,1037556307
3171,2587,1037556355
3171,653,1037556571
3171,1051,1037556609
3171,682,1037556647
3171,995,1037556647
3171,761,1037556698
3171,1009,1037556698
3171,2303,1037556796
3171,634,1037556817
3171,1689,1037556896
3171,1993,1044832109
3171,3232,1044832109
3171,3244,1044832136
3176,218,994817859
3176,2926,994817920
3176,3295,994817920
3176,3352,994817920
3176,3232,994817920
3177,541,993166422
3177,3228,993166464
3177,2464,993166547
3177,1055,993166569
3177,33,993166599
3177,1106,993166637
3177,910,993166650
3177,2514,993166678
3177,217,993166692
3177,1840,993166706
3177,1084,993166717
3177,1280,993166725
3177,2405,993166779
3177,1637,993166793
3177,1859,993166804
3177,1033,993167105
3177,1041,993167105
3177,876,993167122
3177,1698,993167122
3177,1192,993167142
3177,2543,993167155
3177,2003,993167175
3177,105,993167175
3177,2923,993167217
3177,326,993167231
3177,2043,993167252
3177,2808,993167252
3177,1158,993167252
3177,931,993167267
3177,2915,996844927
3177,3232,996845020
3177,2002,996845090
3181,3078,986572665
3181,2940,986572839
3181,3271,986573084
3181,3059,986573101
3181,3227,986573101
3181,3114,986573128
3181,3263,986573143
3181,3201,986573156
3181,3413,992875036
3181,3380,992875036
3181,3375,992875160
3181,545,992875273
3181,142,992875352
3181,2256,992875378
3181,2049,992875400
3181,2257,992875400
3181,748,1040415559
3181,2538,1040415748
3181,2413,1040416295
3181,3109,1040416295
3181,3352,1040416447
3181,11,1040416628
3181,3110,1040416670
3181,85,1040417252
3181,1718,1040417281
3181,2990,1040417406
3181,2670,1041602685
3181,2514,1041602685
3181,2003,1041603040
3181,105,1041603040
3191,2028,980319810
3191,1451,980319828
3191,520,980319828
3193,2305,979006744
3193,2604,979006786
3193,1582,979006815
3193,2694,979006839
3193,1975,979006839
3193,1972,979006879
3193,2747,979006879
3193,2204,979006879
3193,762,979006914
3193,3114,979006954
3193,2883,979006954
3193,2318,979006954
3193,2343,979006954
3193,817,979007002
3193,3234,979007002
3193,2031,979007024
3193,2217,979007024
3193,1683,979007024
3193,2370,979007054
3193,2748,979007092
3193,2371,979007092
3193,3271,979007162
3193,589,979007180
3193,3059,979007180
3193,447,979007562
3195,1881,994087724
3195,2551,994087771
3195,3024,994130006
3195,3042,994130006
3195,2927,994130085
3195,3115,994130085
3195,3352,994130085
3195,3360,994130085
3195,3263,994130085
3195,3233,994130126
3195,2787,994130170
3195,3333,994130170
3195,2860,994130214
3195,2995,994130256
3195,3358,994130298
3199,1626,978903141
3199,1051,978903158
3199,2843,978903178
3202,1081,982140504
3202,1986,982140504
3202,46,982140504
3202,1667,982140504
3202,3412,984549247
3202,2072,984898173
3202,3416,986201416
3202,1106,986201473
3202,2940,986201482
3202,1780,986201493
3202,2936,986201511
3202,3335,986201540
3202,3362,987145766
3202,3352,987145875
3202,1963,987702177
3202,2855,987702393
3202,3360,987702600
3202,2886,989800616
3202,3060,992122017
3202,3332,992219395
3202,3263,992219412
3202,1098,992219634
3202,642,992219655
3202,1628,992219695
3202,625,992219724
3202,2233,992219831
3202,2679,992585202
3202,1007,994029731
3202,1057,994029742
3202,1023,994029749
3202,2984,994029766
3202,1624,994029766
3202,2639,994029777
3202,3413,997675724
3202,550,1001027534
3202,1626,1001027567
3202,876,1001027567
3202,2805,1001027589
3202,1113,1001027589
3202,1625,1001027589
3202,333,1001027589
3202,2512,1001027606
3202,829,1001027642
3202,2315,1001027679
3202,922,1001027696
3202,721,1009193010
3202,772,1009193027
3202,955,1009193027
3202,1084,1009193093
3202,2197,1009193093
3202,1039,1009193093
3202,1389,1009193154
3202,1813,1009193205
3202,1648,1009193235
3202,1901,1009193275
3202,1159,1009193275
3202,3035,1009193297
3202,1583,1018769290
3202,1416,1018769380
3202,49,1019948540
3202,1091,1019948548
3202,1064,1019948555
3202,2682,1019948604
3202,2370,1019948604
3202,1889,1019948698
3202,2099,1019948698
3202,770,1027468773
3202,1180,1027468798
3202,3009,1028682303
3209,2971,997552947
3209,3261,997552962
3209,3298,997552981
3209,3299,997553036
3209,2926,998669685
3209,3023,998669685
3209,3379,998669715
3209,3305,998669750
3209,3060,998669786
3209,3078,998669786
3218,948,978358768
3218,2315,978358768
3218,2198,978358768
3218,3040,978358768
3218,2431,978358799
3218,2296,978358799
3218,2184,978358799
3218,2833,978358825
3218,2840,978358825
3218,2319,978358825
3218,2566,978358825
3218,1993,978358848
3218,2506,978358848
3218,2172,978358870
3218,2481,978358887
3218,2927,978358920
3218,2462,978358920
3218,2551,978358920
3218,2299,978358945
3218,3019,978358945
3218,2325,978358945
3218,2301,978358977
3218,2290,978358997
3218,2322,978358997
3218,2413,978359017
3218,3114,978359035
3218,2332,978359035
3218,2135,978359062
3218,2200,978359062
3218,3234,978359062
3218,2031,978359083
3218,2504,978359084
3218,1276,978359101
3218,2333,978359123
3218,2370,978359123
3218,2442,978359147
3218,2310,978359147
3218,2505,978359147
3218,2552,978359147
3218,2371,978359163
3218,2577,978359186
3218,2311,978359186
3218,3066,978359186
3218,3333,978359237
3218,3412,978359305
3218,3109,981985261
3218,3232,981985261
3218,905,981985296
3218,3276,981985326
3218,2748,982972183
3218,1009,982972247
3218,200,982972297
3218,2305,982972323
3218,3201,983073410
3218,3021,983073433
3218,3067,983073495
3218,676,983073525
3218,3263,983073566
3218,2994,983073628
3218,3078,983073628
3218,3236,983073628
3218,3135,983073655
3218,1220,983073729
3218,2549,983073788
3218,153,983073810
3218,3137,983073835
3218,2770,983331070
3218,3364,991088691
3218,3407,991088721
3218,3380,991088738
3218,3325,991088768
3218,545,991088818
3218,642,991088818
3218,3360,991088923
3218,3204,991088923
3218,424,996023878
3218,1675,998242881
3218,2285,998242935
3218,2639,998242950
3218,2805,998242966
3218,1979,998242966
3218,1158,998243015
3218,150,998243015
3218,2068,998243047
3218,2745,998243061
3218,2058,998243076
3218,1351,1002227373
3218,2197,1006206449
3218,333,1006206478
3218,1288,1006206563
3218,482,1006206563
3218,2242,1006206584
3218,1828,1006206584
3218,1317,1006206613
3218,1676,1006206613
3218,2106,1006206630
3218,2664,1014143076
3218,663,1014143107
3218,740,1014143107
3218,868,1014143177
3218,1056,1014143189
3218,3226,1023111209
3223,794,978471447
3223,74,978471467
3223,2331,979341163
3223,1386,979341501
3223,2829,979678497
3223,95,979678684
3223,1665,979678752
3223,3128,979679035
3223,339,979679151
3223,997,980707657
3223,3024,981225817
3223,1489,981225849
3223,172,981506418
3223,1433,981843896
3223,2489,981844030
3223,1822,981844100
3223,502,981844200
3223,2141,981845392
3223,2579,981845646
3223,2321,981845646
3223,2070,981845801
3223,2457,981845870
3223,2782,981847107
3223,42,981847150
3223,2854,981923780
3223,2791,982093550
3223,318,983037084
3223,1091,983051095
3223,2528,983051246
3223,2670,983640836
3223,2783,983641600
3223,214,983641629
3223,1963,983641718
3223,1958,983641790
3223,792,983641835
3223,2863,983641835
3223,2786,984249212
3223,2642,984858741
3223,361,984859079
3223,2855,986157605
3223,3273,986157627
3223,2736,986157662
3223,2840,986157687
3223,2737,986157721
3223,3265,987450877
3223,1742,987450906
3223,1915,987534777
3223,3261,987879045
3223,2983,993976241
3223,2857,993976276
3223,3379,995137149
3223,2304,995141725
3223,2359,1007973323
3223,1065,1007973428
3223,3364,1007973428
3223,3035,1007973561
3223,3162,1007973611
3223,2575,1007973611
3223,1813,1007973656
3223,1351,1007973796
3223,649,1007975715
3223,959,1007975715
3223,2870,1007978063
3223,3413,1007978614
3223,3300,1023864589
3223,3025,1023864612
3223,3264,1023864636
3223,2747,1023864725
3223,3109,1023864834
3223,2217,1023864834
3223,2312,1023864868
3223,1414,1025754264
3223,1182,1025754291
3223,3234,1025754365
3223,1892,1027879250
3223,182,1027879639
3223,2242,1027879667
3223,356,1027879755
3223,1094,1035749371
3228,1827,978588607
3228,3234,978588607
3228,248,978588641
3228,1667,978588641
3228,3364,978588709
3228,3293,978588799
3228,1294,980134034
3228,721,980134176
3228,753,986449074
3228,1620,986449106
3228,1106,986449136
3228,1986,986449179
3228,393,986449241
3228,1780,986449241
3228,2855,986449241
3228,1100,999720005
3228,2980,999720045
3228,3328,999720081
3228,1302,999720114
3228,1008,999720114
3228,1051,999720177
3228,1059,999720177
3228,761,999720177
3228,3013,999720177
3228,2565,999720177
3228,2848,999720241
3228,2625,999720339
3228,814,999720339
3228,944,999720339
3228,995,999720339
3228,1049,999720448
3228,653,999720448
3228,667,999720448
3228,2951,999720448
3228,242,999720448
3228,3219,999720448
3228,1005,999720448
3228,799,999720683
3228,1619,999720683
3228,917,999720683
3228,1061,999720733
3228,2622,999720733
3228,902,999720733
3228,1020,999720733
3228,2695,999720765
3228,1,999723589
3228,2738,999724002
3228,2835,999724150
3228,428,999724150
3228,3416,1010892221
3228,2760,1010892221
3228,3229,1016778251
3232,1240,980648783
3232,2631,980648870
3232,1583,980648995
3232,2062,980649169
3232,418,980650784
3232,2207,980650784
3232,459,980650813
3232,327,980650838
3232,772,980651382
3232,721,980651382
3232,1989,980651382
3232,2617,980651424
3232,106,980651424
3232,757,980651513
3232,995,980651513
3232,3213,980651513
3232,768,980651553
3232,3013,980651553
3232,1026,980651553
3232,2674,980651574
3232,914,980651574
3232,2727,980651753
3232,2624,980651841
3232,2769,980651841
3232,3217,980651841
3232,1009,980651841
3232,803,980651870
3232,3168,980651870
3232,1429,980651941
3232,1623,980652004
3232,880,980652030
3232,2578,980652150
3232,1625,980652231
3232,2561,980652231
3232,1092,980652252
3232,802,980652252
3232,247,980652314
3232,2768,980652341
3232,2940,980652355
3232,1797,980652394
3232,1436,980652394
3232,1624,980652394
3232,1062,980652415
3232,56,980652415
3232,1058,980652456
3232,1888,980652456
3232,985,980652456
3232,1410,980652496
3232,1023,980652519
3232,2515,980652536
3232,960,980652563
3232,482,980652563
3232,3169,980652578
3232,1202,980652634
3232,2712,980652634
3232,1584,980652634
3232,1892,980652663
3232,1628,980652663
3232,1631,980652663
3232,2893,1005354714
3257,147,986580575
3257,3364,986580619
3257,3412,986580633
3257,2319,986580654
3257,2870,986580817
3257,3047,986580817
3257,1029,986580817
3257,2564,986580817
3257,2940,986580868
3257,988,986580868
3257,999,986580868
3257,1069,986580892
3257,1892,986580892
3257,1106,986580892
3257,770,986580920
3257,2874,986580920
3257,2889,986580920
3257,2513,986580920
3257,1023,986580920
3257,1990,986580936
3257,2514,986580959
3257,920,986580959
3257,927,986580959
3257,1041,986580959
3257,3033,986580986
3257,3051,986580986
3257,876,986580986
3257,2567,986672252
3257,1582,986672267
3258,2742,991360901
3258,2321,991361176
3258,1698,991361279
3258,1001,991361306
3258,1015,991361306
3258,547,991361366
3258,3078,991361366
3258,1164,991361393
3258,2685,991361419
3258,2508,991361480
3258,489,991361480
3258,1192,991361506
3258,1859,991361593
3258,3236,991361593
3258,330,991361620
3258,107,991361661
3258,752,1027974659
3258,682,1027974659
3258,49,1027974744
3258,1252,1037672733
3258,3008,1037672810
3258,1139,1037672810
3258,3413,1037673277
3258,3094,1037673502
3258,3412,1037673734
3258,3227,1037674396
3258,3336,1037674578
3258,344,1037674801
3258,272,1037674986
3258,2905,1037675672
3258,2303,1038445402
3259,317,1019504121
3259,1655,1019504169
3259,1066,1019504256
3259,296,1019504559
3259,1022,1019504559
3259,1008,1019504577
3259,1597,1019505041
3259,721,1019505056
3259,1014,1019505056
3259,1002,1019505070
3259,2587,1019505087
3259,550,1019505100
3259,3414,1019505100
3259,653,1019505118
3259,773,1019505118
3259,1030,1019505134
3259,1958,1019505158
3259,1698,1019505179
3259,759,1019505199
3259,3058,1019505199
3259,105,1019505255
3259,1026,1019505616
3259,1149,1019505638
3259,3023,1019505638
3259,772,1019505672
3259,2551,1019505672
3259,669,1019505685
3259,3166,1019505703
3259,2547,1019505703
3259,2197,1019505721
3259,1039,1019505731
3259,768,1019505750
3259,1106,1019505750
3259,1436,1019505750
3259,1102,1019505765
3259,955,1019505785
3259,1027,1019505785
3259,1064,1019505800
3259,25,1019505842
3259,548,1019505859
3259,1975,1019505860
3259,1623,1019505915
3259,1009,1019505915
3259,1688,1019505939
3259,17,1019505951
3259,1062,1019506025
3259,206,1019506025
3259,441,1019506025
3259,146,1019506088
3259,333,1019506088
3259,2735,1019506103
3259,547,1019506187
3259,1092,1019506187
3259,2235,1019506187
3259,272,1019506187
3259,1944,1019506217
3259,852,1019506229
3259,2724,1019506241
3259,2075,1019506265
3259,931,1019506265
3259,2471,1019506265
3259,526,1019506265
3259,551,1019506325
3259,279,1019506325
3259,1626,1019506325
3259,2062,1019506342
3259,1180,1019506342
3259,1764,1019506395
3259,3008,1019506395
3259,2688,1019506395
3259,924,1019506395
3259,407,1019506441
3259,1746,1019506461
3259,1081,1019506461
3259,577,1019506461
3259,442,1019506484
3259,518,1019506504
3259,1192,1019506525
3259,447,1019506551
3259,341,1019506551
3259,2926,1019506568
3259,2894,1019506585
3259,3170,1019506595
3259,33,1019506608
3259,896,1019506621
3259,1408,1019506631
3259,334,1019506641
3259,1625,1019506657
3259,330,1019506657
3259,1748,1019506680
3259,136,1019506680
3259,2323,1019506680
3259,3042,1019506680
3259,2488,1019506692
3259,1963,1019506703
3259,491,1019506716
3259,3232,1019506716
3259,3380,1019506726
3259,2489,1019506737
3259,2807,1019506753
3259,3234,1019506753
3259,2808,1019506786
3259,1630,1019506786
3259,1065,1019506850
3259,2038,1019506850
3259,2518,1019506874
3259,1166,1019506886
3259,282,1019506900
3259,360,1019506900
3259,1167,1019506917
3259,384,1019506942
3259,562,1019506996
3259,49,1019506996
3259,1047,1019507025
3259,424,1019507025
3259,1914,1019507062
3259,1267,1019507075
3259,1755,1019507104
3259,2242,1019507104
3259,1768,1019507104
3259,849,1019507123
3259,593,1019507145
3259,1807,1019507145
3259,1859,1019507145
3259,2728,1019507145
3259,2695,1019507183
3259,1071,1019507218
3259,769,1019507231
3259,2540,1019507241
3259,3014,1019507314
3259,1353,1019507323
3261,3380,978232787
3261,2724,978232872
3261,3234,978233134
3261,1226,1039534296
3261,1317,1039534350
3261,3375,1039534350
3261,1280,1041373594
3261,2315,1041373594
3261,3040,1041373595
3261,3235,1041373595
3273,547,979762549
3273,646,979762549
3273,447,979762549
3273,1464,979762549
3273,2197,979762549
3273,32,979762549
3273,2242,979762578
3273,1147,979762578
3273,2747,979762578
3273,1321,979762578
3273,1324,979762578
3273,2512,979762578
3273,1412,979766175
3273,1160,979766175
3273,2731,979766175
3273,1580,979766175
3273,294,979766175
3273,306,979766175
3273,671,979766215
3273,2030,979766215
3273,1762,979766263
3273,409,979766263
3273,3279,979766263
3273,3181,979766263
3273,1112,979766263
3273,1178,979766263
3273,1682,979766263
3273,1882,979766281
3273,1587,979766281
3273,1516,979766301
3273,356,979766313
3273,1335,979766331
3273,158,979766331
3273,2576,979766331
3273,373,979766350
3273,1556,979766350
3273,2311,979766350
3273,157,979766350
3273,3357,979766618
3273,634,979766704
3273,2589,979766704
3273,649,979766704
3273,2777,979766704
3273,2945,979766704
3273,959,979766704
3273,2695,979766704
3273,1024,979766704
3273,1,979766714
